Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
-1,1,2016-08-02T00:14:10.580,Community,on the server farm,0,3,753,-1
1,101,2016-08-02T15:36:45.333,Adam Lear,"New York, NY",119,0,0,37099
2,101,2016-08-02T15:36:48.397,Nick Craver,"Winston-Salem, NC",11,0,0,7598
3,101,2016-08-02T15:38:01.633,Geoff Dalgas,"Corvallis, OR, United States",11,0,0,2
4,1606,2016-08-02T15:38:21.100,Franck Dernoncourt,"Adobe Research, San Jose, CA, USA",103,15,2,169656
5,264,2016-08-02T15:38:27.643,baranskistad,"Mankato, MN, United States",17,30,1,8057826
6,101,2016-08-02T15:38:27.847,Dom,"Philadelphia, PA",11,11,30,3393940
7,1,2016-08-02T15:38:28.443,Ben Clayton,"Plymouth, United Kingdom",4,3,0,6824864
8,4743,2016-08-02T15:38:36.723,kenorb,,367,576,3,22370
9,271,2016-08-02T15:38:37.287,Rob Murray,United Kingdon,6,6,0,7263447
10,3803,2016-08-02T15:38:37.680,Matthew Graves,"Austin, TX",226,64,25,555192
12,1,2016-08-02T15:38:48.693,Abhishek Upadhyaya,"Durham, NC",3,1,0,4031433
13,101,2016-08-02T15:38:54.597,Jouramie,"Québec, QC, Canada",0,0,0,6064666
14,101,2016-08-02T15:38:58.930,Taha Akbari,"Tabriz, East Azerbaijan, Iran",1,0,0,8247602
15,146,2016-08-02T15:39:06.707,CarrKnight,,2,4,0,949428
16,119,2016-08-02T15:39:07.163,John Slegers,"Leuven, Belgium",3,41,0,2202424
17,1,2016-08-02T15:39:10.913,Slam,,0,0,0,5821510
18,101,2016-08-02T15:39:11.220,Mateusz Piotrowski,,1,3,0,5972730
19,101,2016-08-02T15:39:27.143,Sepideh Abadpour,Iran,0,0,0,1293467
20,101,2016-08-02T15:39:36.307,EdChum,"Berkshire, United Kingdom",0,2,0,735810
21,101,2016-08-02T15:39:37.220,applecrusher,"Troy, NY, United States",0,0,0,2163836
22,101,2016-08-02T15:39:39.870,TheBrenny,"Darwin, Australia",0,0,0,2581963
23,101,2016-08-02T15:39:54.913,jasilva,,0,0,0,3727293
24,101,2016-08-02T15:40:06.357,Taryn,Arizona,0,0,0,188123
25,101,2016-08-02T15:40:18.553,Oded,"London, United Kingdom",0,0,0,1190
26,204,2016-08-02T15:40:27.977,tatan,India,14,1,0,6343509
27,101,2016-08-02T15:40:38.907,Bjørn-Roger Kringsjå,"Skien, Norway",1,19,2,176996
28,630,2016-08-02T15:40:40.850,miku,Germany,5,6,0,32277
29,962,2016-08-02T15:40:44.807,wythagoras,,53,112,9,6241661
30,645,2016-08-02T15:41:02.680,Inquisitive Lurker,,8,18,1,8692869
31,101,2016-08-02T15:41:04.783,Shog9,"Colorado, United States",5,0,0,620
32,101,2016-08-02T15:41:20.023,animuson,"Kansas City, MO, United States",5,0,0,89201
33,3114,2016-08-02T15:41:30.270,mindcrime,"Chapel Hill, NC",137,395,25,48222
34,101,2016-08-02T15:41:34.503,Sklivvz,"Trento, Province of Trento, Italy",0,0,0,4623
35,189,2016-08-02T15:41:52.410,Abhishek Bhatia,"New York, NY, United States",30,4,1,4482792
36,101,2016-08-02T15:41:58.117,Colyn1337,"Menlo Park, CA, USA",0,0,0,2802746
37,67,2016-08-02T15:42:02.487,Veena Ghorakavi,,5,10,0,7699122
38,324,2016-08-02T15:42:11.633,SF.,,9,14,0,90733
39,368,2016-08-02T15:42:12.680,Eka,,21,58,0,974718
40,101,2016-08-02T15:42:33.517,cat,,1,0,0,5739991
