Id,PostId,Score,CreationDate,UserId,UserDisplayName
3,5,0,2016-08-02T15:44:46.497,8,
4,7,1,2016-08-02T15:46:22.807,9,
5,5,0,2016-08-02T15:48:10.880,5,
7,7,1,2016-08-02T15:50:04.773,26,
9,22,1,2016-08-02T16:00:04.297,10,
10,15,6,2016-08-02T16:01:10.020,38,
11,22,0,2016-08-02T16:04:37.090,33,
13,5,1,2016-08-02T16:13:09.223,75,
14,41,1,2016-08-02T16:14:28.373,47,
19,5,0,2016-08-02T16:25:20.080,33,
21,45,0,2016-08-02T16:27:04.927,47,
23,45,1,2016-08-02T16:31:39.357,47,
24,45,0,2016-08-02T16:49:20.210,71,
27,91,1,2016-08-02T17:24:37.360,46,
29,89,4,2016-08-02T17:33:08.630,46,
30,89,0,2016-08-02T17:34:11.060,75,
42,128,0,2016-08-02T19:58:49.527,10,
43,134,2,2016-08-02T20:37:40.960,152,
44,140,1,2016-08-02T20:57:01.210,157,
45,129,0,2016-08-02T21:07:42.157,46,
46,129,1,2016-08-02T21:14:17.617,10,
49,129,0,2016-08-02T21:33:52.220,46,
54,147,3,2016-08-02T23:05:28.937,46,
56,114,1,2016-08-03T01:03:01.800,130,
57,24,0,2016-08-03T01:57:29.823,85,
60,173,0,2016-08-03T06:21:45.740,55,
61,186,0,2016-08-03T06:37:52.803,169,
62,183,0,2016-08-03T06:41:18.960,169,
63,183,0,2016-08-03T06:43:01.913,101,
64,184,0,2016-08-03T06:43:19.990,169,
65,183,1,2016-08-03T06:45:36.663,169,
66,186,3,2016-08-03T06:47:44.710,29,
67,177,1,2016-08-03T07:03:17.890,42,
70,183,0,2016-08-03T08:52:35.857,101,
72,183,0,2016-08-03T08:58:21.307,169,
74,70,1,2016-08-03T09:01:54.837,169,
75,198,1,2016-08-03T09:07:02.650,145,
76,161,0,2016-08-03T09:08:29.010,42,
77,199,0,2016-08-03T09:15:32.587,210,
78,177,0,2016-08-03T09:22:41.850,70,
87,186,0,2016-08-03T10:12:13.397,169,
88,82,0,2016-08-03T10:16:29.460,42,
103,24,0,2016-08-03T14:25:05.593,56,
108,7,2,2016-08-03T14:42:57.297,236,
109,224,0,2016-08-03T15:04:44.600,5,
110,224,0,2016-08-03T15:07:48.430,148,
111,224,0,2016-08-03T15:09:27.193,5,
113,226,0,2016-08-03T15:45:08.680,148,
114,226,0,2016-08-03T15:55:24.857,10,
115,226,0,2016-08-03T15:59:00.817,148,
116,226,0,2016-08-03T16:01:57.873,10,
121,226,0,2016-08-03T16:13:49.570,10,
124,237,1,2016-08-03T16:33:18.713,50,
126,237,0,2016-08-03T16:50:27.643,8,
127,237,0,2016-08-03T17:05:17.727,50,
128,237,0,2016-08-03T17:18:04.650,39,
129,186,0,2016-08-03T17:32:02.793,55,
130,217,0,2016-08-03T17:36:58.590,,user220
131,242,0,2016-08-03T17:42:09.997,30,
132,217,0,2016-08-03T17:47:06.510,42,
133,242,0,2016-08-03T17:58:03.387,66,
134,225,0,2016-08-03T18:22:27.873,75,
143,249,0,2016-08-04T00:25:17.443,75,
1143,17,0,2016-08-04T01:11:19.707,75,
1144,7,0,2016-08-04T01:14:46.837,75,
1149,214,2,2016-08-04T03:35:26.833,181,
1150,214,1,2016-08-04T03:36:38.770,181,
1152,265,0,2016-08-04T04:40:56.977,66,
1153,68,2,2016-08-04T05:10:39.233,42,
1159,186,0,2016-08-04T07:52:20.767,169,
1160,1289,3,2016-08-04T08:00:31.923,169,
1161,1292,0,2016-08-04T08:02:33.260,144,
1162,1288,0,2016-08-04T08:03:05.733,169,
1163,1288,0,2016-08-04T08:04:41.880,144,
1164,1292,0,2016-08-04T08:09:37.123,169,
1165,1288,0,2016-08-04T08:11:09.687,169,
1166,1288,1,2016-08-04T08:15:24.610,144,
1167,241,0,2016-08-04T09:14:16.930,30,
